Country,Year,Product Group,Final Bound Average Tariff Rate,MFN Average Tariff Rate,Percent of Imports
United States of America,2020,Chemicals,2.8,2.8,11.4
United States of America,2020,"Wood, paper, furniture",0.5,0.5,4.1
United States of America,2020,Textiles,8,8,2
United States of America,2020,Clothing,11.6,11.6,3.5
United States of America,2020,"Rubber, leather and footwear",3.9,3.9,2.5
United States of America,2020,"Mechanical, office and computing machinery",1.2,1.2,15.5
United States of America,2020,Electrical machinery and electronic equipment,1.4,1.4,14.5
United States of America,2020,Transport equipment,3,2.9,13.8
United States of America,2020,Other Manufactures,2.1,2.2,7.5
United States of America,2019,Live animals and meat,2.4,2.3,0.5
United States of America,2019,Dairy products,19.2,19.6,0.1
United States of America,2019,Fruits and vegetables,5,4.7,1.6
United States of America,2019,"Coffee, tea, cocoa and spices",3,3,0.5
United States of America,2019,Cereals and food preparations,3.6,3.1,0.7
United States of America,2019,"Oilseeds, fats and oils",4.5,7.3,0.4
United States of America,2019,Sugars and confectionery,13.1,14.5,0.2
United States of America,2019,Beverages and tobacco,15.1,18.4,1.2
United States of America,2019,"Cotton, silk and wool",5,5,0
United States of America,2019,Other agricultural products,1.2,1.1,0.4
United States of America,2019,Fish and fish products,1,0.7,1
United States of America,2019,Minerals and metals,1.8,1.8,10.9
United States of America,2019,Petroleum,2.1,1.8,6.9
United States of America,2019,Chemicals,2.8,2.8,10.7
United States of America,2019,"Wood, paper, furniture",0.5,0.6,4.2
United States of America,2019,Textiles,8,8,2
United States of America,2019,Clothing,11.6,11.7,3.6
United States of America,2019,"Rubber, leather and footwear",3.9,3.9,2.6
United States of America,2019,"Mechanical, office and computing machinery",1.2,1.2,15.2
United States of America,2019,Electrical machinery and electronic equipment,1.4,1.5,15.1
United States of America,2019,Transport equipment,3,2.9,14.6
United States of America,2019,Other Manufactures,2.1,2.2,7.7
United States of America,2018,Live animals and meat,2.3,2.2,0.5
United States of America,2018,Dairy products,17.8,18.3,0.1
United States of America,2018,Fruits and vegetables,5,4.8,1.6
United States of America,2018,"Coffee, tea, cocoa and spices",3.2,3.2,0.6
United States of America,2018,Cereals and food preparations,3.6,3.1,0.7
United States of America,2018,"Oilseeds, fats and oils",4.5,7.4,0.4
United States of America,2018,Sugars and confectionery,13.7,15.7,0.2
United States of America,2018,Beverages and tobacco,15.3,18.6,1.2
United States of America,2018,"Cotton, silk and wool",4.8,4.8,0
United States of America,2018,Other agricultural products,1.2,1.1,0.4
United States of America,2018,Fish and fish products,1,0.7,0.9
United States of America,2018,Minerals and metals,1.7,1.7,10.7
United States of America,2018,Petroleum,2.2,1.8,5.7
United States of America,2018,Chemicals,2.8,2.8,11
United States of America,2018,"Wood, paper, furniture",0.5,0.5,4.2
United States of America,2018,Textiles,8,7.9,2.1
United States of America,2018,Clothing,11.6,11.6,3.9
United States of America,2018,"Rubber, leather and footwear",3.9,3.9,2.7
United States of America,2018,"Mechanical, office and computing machinery",1.2,1.2,14.8
United States of America,2018,Electrical machinery and electronic equipment,1.4,1.5,15.3
United States of America,2018,Transport equipment,3,2.9,15.2
United States of America,2018,Other Manufactures,2.1,2.2,7.8
United States of America,2017,Live animals and meat,2.3,2.2,0.6
United States of America,2017,Dairy products,16,16.6,0.1
United States of America,2017,Fruits and vegetables,4.9,4.7,1.5
United States of America,2017,"Coffee, tea, cocoa and spices",3.3,3.3,0.6
United States of America,2017,Cereals and food preparations,3.6,3.1,0.7
United States of America,2017,"Oilseeds, fats and oils",4.4,7.2,0.4
United States of America,2017,Sugars and confectionery,13.2,16.4,0.2
United States of America,2017,Beverages and tobacco,15,19.1,1.1
United States of America,2017,"Cotton, silk and wool",4.6,4.6,0
United States of America,2017,Other agricultural products,1.1,1,0.4
United States of America,2017,Fish and fish products,1,0.8,0.9
United States of America,2017,Minerals and metals,1.7,1.7,11.3
United States of America,2017,Petroleum,6.5,6.5,6.8
United States of America,2017,Chemicals,2.8,2.8,10.7
United States of America,2017,"Wood, paper, furniture",0.5,0.5,4
United States of America,2017,Textiles,8,7.9,2.1
United States of America,2017,Clothing,11.6,11.6,4
United States of America,2017,"Rubber, leather and footwear",3.9,3.8,2.8
United States of America,2017,"Mechanical, office and computing machinery",1.2,1.2,15
United States of America,2017,Electrical machinery and electronic equipment,1.4,1.7,14.6
United States of America,2017,Transport equipment,3,3.1,14.8
United States of America,2017,Other Manufactures,2.1,2.4,7.5
United States of America,2016,Live animals and meat,2.3,2.2,0.6
United States of America,2016,Dairy products,16.8,17.5,0.1
United States of America,2016,Fruits and vegetables,4.9,4.7,1.4
United States of America,2016,"Coffee, tea, cocoa and spices",3.3,3.3,0.5
United States of America,2016,Cereals and food preparations,3.5,3,0.7
United States of America,2016,"Oilseeds, fats and oils",4.4,7.3,0.5
United States of America,2016,Sugars and confectionery,12.3,14.8,0.2
United States of America,2016,Beverages and tobacco,14.8,18.6,1
United States of America,2016,"Cotton, silk and wool",4.8,4.8,0
United States of America,2016,Other agricultural products,1.1,1,0.4
United States of America,2016,Fish and fish products,1,0.8,0.9
United States of America,2016,Minerals and metals,1.7,1.7,12.8
United States of America,2016,Petroleum,7.1,7.1,11.3
United States of America,2016,Chemicals,2.8,2.8,9.9
United States of America,2016,"Wood, paper, furniture",0.5,0.5,3.6
United States of America,2016,Textiles,8,7.9,1.9
United States of America,2016,Clothing,11.6,11.6,3.7
United States of America,2016,"Rubber, leather and footwear",3.9,3.8,2.7
United States of America,2016,"Mechanical, office and computing machinery",1.2,1.2,14.4
United States of America,2016,Electrical machinery and electronic equipment,1.7,1.7,13.5
United States of America,2016,Transport equipment,3,3.1,13.3
United States of America,2016,Other Manufactures,2.3,2.4,6.7
United States of America,2015,Live animals and meat,2.3,2.2,0.4
United States of America,2015,Dairy products,16.6,17.2,0.1
United States of America,2015,Fruits and vegetables,4.9,4.7,1.3
United States of America,2015,"Coffee, tea, cocoa and spices",3.3,3.3,0.5
United States of America,2015,Cereals and food preparations,3.5,3,0.7
United States of America,2015,"Oilseeds, fats and oils",4.4,7.3,0.4
United States of America,2015,Sugars and confectionery,12.3,11.7,0.2
United States of America,2015,Beverages and tobacco,14.8,18.6,1.1
United States of America,2015,"Cotton, silk and wool",4.8,4.8,0
United States of America,2015,Other agricultural products,1.1,1,0.3
United States of America,2015,Fish and fish products,1,0.8,0.8
United States of America,2015,Minerals and metals,1.7,1.8,12.5
United States of America,2015,Petroleum,7.1,1.3,13.4
United States of America,2015,Chemicals,2.8,2.8,9.8
United States of America,2015,"Wood, paper, furniture",0.5,0.5,3.5
United States of America,2015,Textiles,8,7.9,1.9
United States of America,2015,Clothing,11.6,12,3.8
United States of America,2015,"Rubber, leather and footwear",3.9,3.8,2.7
United States of America,2015,"Mechanical, office and computing machinery",1.2,1.2,14
United States of America,2015,Electrical machinery and electronic equipment,1.7,1.7,13.2
United States of America,2015,Transport equipment,3,3.1,13
United States of America,2015,Other Manufactures,2.3,2.5,6.6
